title
"Wall Hours: Per Job: by Job Size"
parameters
"Job Size = ( 1,  2 - 4,  5 - 8,  9 - 64,  65 - 256,  257 - 512,  513 - 1024,  1k - 8k )","Resource =  TACC-STAMPEDE"
start,end
2014-12-01,2015-05-31
---------
Date,"[2 - 4] Wall Hours: Per Job","[9 - 64] Wall Hours: Per Job","[9 - 64] Std Err of Wall Hours: Per Job","[65 - 256] Wall Hours: Per Job","[65 - 256] Std Err of Wall Hours: Per Job","[257 - 512] Wall Hours: Per Job","[257 - 512] Std Err of Wall Hours: Per Job","[513 - 1024] Wall Hours: Per Job","[513 - 1024] Std Err of Wall Hours: Per Job","[1k - 8k] Wall Hours: Per Job","[1k - 8k] Std Err of Wall Hours: Per Job"
2015-05-08,0,3.64033464,0.11220385879103484,1.86213481,0.11403275656327834,8.25981692,1.0936780036633258,3.80800722,0.4451017248881126,5.81357045,1.175222765074213
2015-05-09,0,4.21207824,0.11082300396053782,2.10755004,0.09454065026825365,5.89320748,0.7448053555513271,7.05737792,0.8955628138599968,3.01620926,0.7386885852116605
2015-05-10,0,4.85330836,0.14132534238574854,4.46692092,0.26732883921470973,6.40859815,0.8742282307476659,7.60698939,1.0277716596163649,5.07690833,1.5929536676768423
2015-05-11,0,2.95155970,0.09072598603790884,1.87297190,0.10919200820324645,7.17618824,0.8209986576643735,4.25488269,0.4870985659022209,1.93156154,0.5106920816341488
2015-05-12,0,2.87263334,0.10224864972784466,1.66586257,0.10211185516710872,8.36235152,1.0709428221786328,5.06292771,0.6355221189542631,4.29541515,0.6388517035256842
2015-05-13,0,3.96252416,0.12434668322785226,1.50329386,0.09643660147885824,9.70398947,1.0774721573730708,4.77790991,0.6018991420141205,5.78453333,1.1929298223478078
2015-05-14,0,3.91010790,0.12322844822600967,1.37533975,0.08468079508837811,8.03055849,1.154558167867593,4.22057250,0.41180856271277844,2.70828955,0.6437904983038667
2015-05-15,0,2.20831196,0.0752587283517414,1.35719523,0.08597411928280353,3.74656814,0.6653825750907156,4.60436238,0.602578490583751,1.56372615,0.33606543290724883
2015-05-16,0,1.78655203,0.053695410609632066,1.24494133,0.07174517117591563,1.37994222,0.2299829143173791,2.25846812,0.19297838363411735,1.42225185,0.2182118474839097
2015-05-17,0,6.27765647,0.21825764303952971,5.07900989,0.3219253249454786,11.61245800,1.490511146272013,8.70622982,1.3196551872354505,8.47103333,1.7113456374990348
2015-05-18,0,3.29378821,0.13095615100892669,1.54070416,0.1120736481117851,11.48605294,1.3730344876513823,3.94853208,0.5614118873072184,5.82291746,0.975090811951327
2015-05-19,0,3.31246144,0.11314721681200382,1.43904091,0.08707890424417751,7.42438592,0.8405492404745192,5.43232436,0.7227157375253004,4.06851094,0.7994374423925836
2015-05-20,0,3.80495778,0.13451762440155224,1.98904128,0.12311110915662593,7.13345479,0.9602497793248024,5.64638198,0.6562947163710225,6.18679362,1.039509472874771
2015-05-21,0,2.68684831,0.103189463411991,1.15342203,0.09274388313302001,6.13174603,0.8563087206711298,4.58228381,0.5936021163278503,6.12101333,0.9912688491407323
2015-05-22,0,2.89850296,0.10578987805814938,1.83870777,0.1309284927035261,10.73576545,1.1496069009579666,6.90539059,0.7306469755404582,4.94733000,0.9960959257344719
2015-05-23,0,4.77381158,0.16657898571715316,6.69145009,0.3039787978966925,9.29368475,1.0517153053028834,7.23303091,0.7896042697965698,7.26595405,1.2994629818753383
2015-05-24,0,5.56736149,0.19118914990581454,5.36871674,0.31500868060820303,6.41044902,1.1847378389888599,5.91510824,0.686954471986601,6.54664375,0.8712914634317905
2015-05-25,0,3.17504944,0.11080856926661134,2.17420195,0.12537124597089302,7.50575132,0.7856902122395168,5.64915039,0.6125439616090607,5.08465484,1.2996397822087538
2015-05-26,0,3.02450971,0.10851618749676444,1.53841642,0.08593960729140548,8.71669868,1.0529457691912567,5.13389916,0.5310223108064992,3.76922949,0.577696667380496
2015-05-27,0,2.98998095,0.11294151518416508,1.85383248,0.12620842693506337,9.28630933,0.899057448151725,5.80677412,0.7221154135242361,4.58496522,0.9083615754386334
2015-05-28,0,2.65124983,0.09721201755117302,1.63159564,0.09236030771710173,10.10219365,0.9495098816503891,5.65012250,0.8288452721509303,4.99683827,0.8515394107384887
2015-05-29,0,3.14943329,0.10284500945340862,1.85357036,0.11293643566954817,11.56821525,1.2572493352910337,5.94654935,0.8018512044484768,7.63387917,1.1007473312280653
2015-05-30,0,5.11171132,0.15571151631208163,5.69851250,0.28879651555359587,8.14907121,1.0020743706326576,10.85486500,1.2847292619922552,7.82417568,1.31306819822621
2015-05-31,0,3.77054815,0.15199176048796245,4.04278085,0.1850121115674684,10.33917455,1.2207040091811925,7.52890938,1.0288387504588965,4.08716296,0.8972000931604405
---------
