title
"Wait Hours: Per Job: by Job Size"
parameters
"Job Size = ( 5 - 8,  9 - 64,  65 - 256,  257 - 512,  513 - 1024,  1k - 8k )","Job Wall Time =  30s - 30min","Resource =  TACC-STAMPEDE"
start,end
2014-12-01,2015-05-31
---------
Date,"[9 - 64] Wait Hours: Per Job","[9 - 64] Std Err of Wait Hours: Per Job","[65 - 256] Wait Hours: Per Job","[65 - 256] Std Err of Wait Hours: Per Job","[257 - 512] Wait Hours: Per Job","[257 - 512] Std Err of Wait Hours: Per Job","[513 - 1024] Wait Hours: Per Job","[513 - 1024] Std Err of Wait Hours: Per Job","[1k - 8k] Wait Hours: Per Job","[1k - 8k] Std Err of Wait Hours: Per Job"
2015-05-15,0.46045481,0.04617797155990471,1.87844955,0.1965206074229456,12.15553400,2.94662774417942,1.92400833,0.8275465478233163,1.90010345,0.38288424449610053
2015-05-16,21.36165234,2.9521850894248227,25.81737273,3.5950794477373242,34.19283846,10.074343550156236,33.32633333,14.090269805931598,12.47645556,8.776833341321321
2015-05-17,4.81927243,0.8457479965121806,1.83453310,0.5122616806179373,10.62593750,4.30317629515494,19.00037778,7.750989000693657,20.02850833,3.839504762008698
2015-05-18,4.40620660,0.5300146834781689,1.45330362,0.12151042259739843,32.98385000,13.346742163939338,9.40325455,4.363821969263582,12.36537368,5.421932160488063
2015-05-19,1.20402065,0.16426068239215585,1.46349609,0.0768773004067965,22.55926000,4.404058918613533,19.89788000,7.403063180072702,1.60580000,1.062691324494209
2015-05-20,2.06077803,0.24394926577690884,1.55890585,0.08316139789194787,14.57337500,3.151335854597555,6.52078333,5.685552936447286,14.42025000,5.9759093762384214
2015-05-21,1.29658427,0.2039543413889866,1.50857718,0.10546004129356279,21.58541000,8.01266827669927,32.04004286,6.2605163032480435,9.37049474,4.101352298972357
2015-05-22,3.73459242,0.3634107075022391,1.78762540,0.14307750126751959,10.14357143,5.899398386090091,22.33170000,8.901822654293706,10.07425882,2.5258664365642867
2015-05-23,7.16570301,0.7884791109117251,6.38317627,1.2890534031712564,34.77306250,6.04446445416897,2.62833333,1.367177417609306,22.77500000,9.00653836412182
2015-05-24,5.17837500,0.8837935138149039,1.35869933,0.406461444205039,35.23692500,2.8060887013052436,32.58500000,6.859091796402709,18.00277143,6.078668274387726
2015-05-25,1.10312924,0.1786697858741817,1.79904027,0.13724428109684292,31.16491765,3.0008381477384374,14.06938750,4.092228289401255,18.96276667,4.613357185131455
2015-05-26,2.15223180,0.1975590578178687,1.42607267,0.10966943104120548,17.88870667,2.2109210358880054,6.62201667,2.9132092244811503,16.94050455,2.3251664737632485
2015-05-27,2.54451937,0.2344940968306173,1.37510667,0.0687210387141056,18.68513571,1.7852327785015374,3.46530000,1.9023136599421422,10.41584545,3.181172353779856
2015-05-28,2.52815121,0.2086795667433859,2.50340194,0.18653140982191566,18.14735000,5.995592632802742,13.96193000,5.133553873095947,28.01317931,2.6937650708769727
2015-05-29,3.75769609,0.2897254252495331,1.94593028,0.12164107407215047,12.45753333,5.2265202341784835,15.75177368,2.79317572150742,9.14200000,5.662178189367423
2015-05-30,5.17196605,0.5740660002575272,2.66226517,0.6108475542472294,20.38297500,6.8882558466524,40.08656000,6.163111053320028,21.54596667,5.568610033300497
2015-05-31,3.33257721,0.39920617676362213,0.82596512,0.19544317377087553,14.96918000,7.565773361773956,19.69397143,5.904860787253053,15.46394667,3.7284988280037368
---------
